timestamp,sensor_id,value,unit
2026-05-01 13:58:00,temperature,25.47,摄氏度
2026-05-01 13:58:00,pressure,0.98,MPa
2026-05-01 13:58:00,vibration,2.08,mm/s
2026-05-01 13:59:00,temperature,32.45,摄氏度
2026-05-01 13:59:00,pressure,1.11,MPa
2026-05-01 13:59:00,vibration,3.07,mm/s
2026-05-01 14:00:00,temperature,24.43,摄氏度
2026-05-01 14:00:00,pressure,1.18,MPa
2026-05-01 14:00:00,vibration,4.92,mm/s
2026-05-01 14:01:00,temperature,31.48,摄氏度
2026-05-01 14:01:00,pressure,1.16,MPa
2026-05-01 14:01:00,vibration,0.97,mm/s
2026-05-01 14:02:00,temperature,22.57,摄氏度
2026-05-01 14:02:00,pressure,1.03,MPa
2026-05-01 14:02:00,vibration,4.0,mm/s
2026-05-01 14:03:00,temperature,27.25,摄氏度
2026-05-01 14:03:00,pressure,0.91,MPa
2026-05-01 14:03:00,vibration,4.64,mm/s
2026-05-01 14:04:00,temperature,31.59,摄氏度
2026-05-01 14:04:00,pressure,1.06,MPa
2026-05-01 14:04:00,vibration,4.1,mm/s
2026-05-01 14:05:00,temperature,93.54,摄氏度
2026-05-01 14:05:00,pressure,1.08,MPa
2026-05-01 14:05:00,vibration,3.23,mm/s
2026-05-01 14:06:00,temperature,21.39,摄氏度
2026-05-01 14:06:00,pressure,0.98,MPa
2026-05-01 14:06:00,vibration,1.03,mm/s
2026-05-01 14:07:00,temperature,26.78,摄氏度
2026-05-01 14:07:00,pressure,0.9,MPa
2026-05-01 14:07:00,vibration,0.21,mm/s
2026-05-01 14:08:00,temperature,22.55,摄氏度
2026-05-01 14:08:00,pressure,0.98,MPa
2026-05-01 14:08:00,vibration,4.27,mm/s
2026-05-01 14:09:00,temperature,28.86,摄氏度
2026-05-01 14:09:00,pressure,1.06,MPa
2026-05-01 14:09:00,vibration,4.53,mm/s
2026-05-01 14:10:00,temperature,26.98,摄氏度
2026-05-01 14:10:00,pressure,1.11,MPa
2026-05-01 14:10:00,vibration,0.71,mm/s
2026-05-01 14:11:00,temperature,21.47,摄氏度
2026-05-01 14:11:00,pressure,0.98,MPa
2026-05-01 14:11:00,vibration,4.13,mm/s
2026-05-01 14:12:00,temperature,27.86,摄氏度
2026-05-01 14:12:00,pressure,1.15,MPa
2026-05-01 14:12:00,vibration,1.67,mm/s
2026-05-01 14:13:00,temperature,31.63,摄氏度
2026-05-01 14:13:00,pressure,1.14,MPa
2026-05-01 14:13:00,vibration,3.44,mm/s
2026-05-01 14:14:00,temperature,29.5,摄氏度
2026-05-01 14:14:00,pressure,0.99,MPa
2026-05-01 14:14:00,vibration,3.38,mm/s
2026-05-01 14:15:00,temperature,21.4,摄氏度
2026-05-01 14:15:00,pressure,1.2,MPa
2026-05-01 14:15:00,vibration,1.26,mm/s
2026-05-01 14:16:00,temperature,27.45,摄氏度
2026-05-01 14:16:00,pressure,1.16,MPa
2026-05-01 14:16:00,vibration,1.53,mm/s
2026-05-01 14:17:00,temperature,23.41,摄氏度
2026-05-01 14:17:00,pressure,1.08,MPa
2026-05-01 14:17:00,vibration,2.81,mm/s
2026-05-01 14:18:00,temperature,33.74,摄氏度
2026-05-01 14:18:00,pressure,1.1,MPa
2026-05-01 14:18:00,vibration,0.28,mm/s
2026-05-01 14:19:00,temperature,33.57,摄氏度
2026-05-01 14:19:00,pressure,1.05,MPa
2026-05-01 14:19:00,vibration,1.41,mm/s
2026-05-01 14:20:00,temperature,32.32,摄氏度
2026-05-01 14:20:00,pressure,1.16,MPa
2026-05-01 14:20:00,vibration,2.69,mm/s
2026-05-01 14:21:00,temperature,25.11,摄氏度
2026-05-01 14:21:00,pressure,1.15,MPa
2026-05-01 14:21:00,vibration,4.67,mm/s
2026-05-01 14:22:00,temperature,31.04,摄氏度
2026-05-01 14:22:00,pressure,0.84,MPa
2026-05-01 14:22:00,vibration,2.01,mm/s
2026-05-01 14:23:00,temperature,21.65,摄氏度
2026-05-01 14:23:00,pressure,1.12,MPa
2026-05-01 14:23:00,vibration,4.42,mm/s
2026-05-01 14:24:00,temperature,25.4,摄氏度
2026-05-01 14:24:00,pressure,0.9,MPa
2026-05-01 14:24:00,vibration,3.54,mm/s
2026-05-01 14:25:00,temperature,23.72,摄氏度
2026-05-01 14:25:00,pressure,1.01,MPa
2026-05-01 14:25:00,vibration,24.02,mm/s
2026-05-01 14:26:00,temperature,23.5,摄氏度
2026-05-01 14:26:00,pressure,0.98,MPa
2026-05-01 14:26:00,vibration,4.97,mm/s
2026-05-01 14:27:00,temperature,26.01,摄氏度
2026-05-01 14:27:00,pressure,1.12,MPa
2026-05-01 14:27:00,vibration,1.72,mm/s
2026-05-01 14:28:00,temperature,31.92,摄氏度
2026-05-01 14:28:00,pressure,1.01,MPa
2026-05-01 14:28:00,vibration,2.24,mm/s
2026-05-01 14:29:00,temperature,25.51,摄氏度
2026-05-01 14:29:00,pressure,1.15,MPa
2026-05-01 14:29:00,vibration,3.92,mm/s
2026-05-01 14:30:00,temperature,34.06,摄氏度
2026-05-01 14:30:00,pressure,0.96,MPa
2026-05-01 14:30:00,vibration,0.35,mm/s
2026-05-01 14:31:00,temperature,28.24,摄氏度
2026-05-01 14:31:00,pressure,0.91,MPa
2026-05-01 14:31:00,vibration,3.25,mm/s
2026-05-01 14:32:00,temperature,32.46,摄氏度
2026-05-01 14:32:00,pressure,0.85,MPa
2026-05-01 14:32:00,vibration,2.7,mm/s
2026-05-01 14:33:00,temperature,21.97,摄氏度
2026-05-01 14:33:00,pressure,1.05,MPa
2026-05-01 14:33:00,vibration,0.58,mm/s
2026-05-01 14:34:00,temperature,26.83,摄氏度
2026-05-01 14:34:00,pressure,1.01,MPa
2026-05-01 14:34:00,vibration,4.44,mm/s
2026-05-01 14:35:00,temperature,33.99,摄氏度
2026-05-01 14:35:00,pressure,1.02,MPa
2026-05-01 14:35:00,vibration,0.94,mm/s
2026-05-01 14:36:00,temperature,25.81,摄氏度
2026-05-01 14:36:00,pressure,1.07,MPa
2026-05-01 14:36:00,vibration,3.6,mm/s
2026-05-01 14:37:00,temperature,34.19,摄氏度
2026-05-01 14:37:00,pressure,0.99,MPa
2026-05-01 14:37:00,vibration,19.33,mm/s
2026-05-01 14:38:00,temperature,30.33,摄氏度
2026-05-01 14:38:00,pressure,0.9,MPa
2026-05-01 14:38:00,vibration,1.83,mm/s
2026-05-01 14:39:00,temperature,33.36,摄氏度
2026-05-01 14:39:00,pressure,0.85,MPa
2026-05-01 14:39:00,vibration,0.69,mm/s
2026-05-01 14:40:00,temperature,21.42,摄氏度
2026-05-01 14:40:00,pressure,1.15,MPa
2026-05-01 14:40:00,vibration,15.18,mm/s
2026-05-01 14:41:00,temperature,21.17,摄氏度
2026-05-01 14:41:00,pressure,2.93,MPa
2026-05-01 14:41:00,vibration,3.39,mm/s
2026-05-01 14:42:00,temperature,33.52,摄氏度
2026-05-01 14:42:00,pressure,0.97,MPa
2026-05-01 14:42:00,vibration,4.1,mm/s
2026-05-01 14:43:00,temperature,24.05,摄氏度
2026-05-01 14:43:00,pressure,1.02,MPa
2026-05-01 14:43:00,vibration,0.98,mm/s
2026-05-01 14:44:00,temperature,24.99,摄氏度
2026-05-01 14:44:00,pressure,0.93,MPa
2026-05-01 14:44:00,vibration,1.09,mm/s
2026-05-01 14:45:00,temperature,24.98,摄氏度
2026-05-01 14:45:00,pressure,0.88,MPa
2026-05-01 14:45:00,vibration,1.72,mm/s
2026-05-01 14:46:00,temperature,31.21,摄氏度
2026-05-01 14:46:00,pressure,0.92,MPa
2026-05-01 14:46:00,vibration,4.82,mm/s
2026-05-01 14:47:00,temperature,29.96,摄氏度
2026-05-01 14:47:00,pressure,1.06,MPa
2026-05-01 14:47:00,vibration,4.73,mm/s
2026-05-01 14:48:00,temperature,25.17,摄氏度
2026-05-01 14:48:00,pressure,1.0,MPa
2026-05-01 14:48:00,vibration,0.85,mm/s
2026-05-01 14:49:00,temperature,21.67,摄氏度
2026-05-01 14:49:00,pressure,0.82,MPa
2026-05-01 14:49:00,vibration,4.47,mm/s
2026-05-01 14:50:00,temperature,32.98,摄氏度
2026-05-01 14:50:00,pressure,0.82,MPa
2026-05-01 14:50:00,vibration,0.09,mm/s
2026-05-01 14:51:00,temperature,98.05,摄氏度
2026-05-01 14:51:00,pressure,1.15,MPa
2026-05-01 14:51:00,vibration,3.89,mm/s
2026-05-01 14:52:00,temperature,34.04,摄氏度
2026-05-01 14:52:00,pressure,0.87,MPa
2026-05-01 14:52:00,vibration,1.77,mm/s
2026-05-01 14:53:00,temperature,27.67,摄氏度
2026-05-01 14:53:00,pressure,0.93,MPa
2026-05-01 14:53:00,vibration,0.24,mm/s
2026-05-01 14:54:00,temperature,26.76,摄氏度
2026-05-01 14:54:00,pressure,0.94,MPa
2026-05-01 14:54:00,vibration,1.25,mm/s
2026-05-01 14:55:00,temperature,27.32,摄氏度
2026-05-01 14:55:00,pressure,0.86,MPa
2026-05-01 14:55:00,vibration,1.42,mm/s
2026-05-01 14:56:00,temperature,26.26,摄氏度
2026-05-01 14:56:00,pressure,0.89,MPa
2026-05-01 14:56:00,vibration,0.7,mm/s
2026-05-01 14:57:00,temperature,21.46,摄氏度
2026-05-01 14:57:00,pressure,0.85,MPa
2026-05-01 14:57:00,vibration,2.21,mm/s
2026-05-01 14:58:00,temperature,34.72,摄氏度
2026-05-01 14:58:00,pressure,0.92,MPa
2026-05-01 14:58:00,vibration,2.59,mm/s
2026-05-01 14:59:00,temperature,28.86,摄氏度
2026-05-01 14:59:00,pressure,1.02,MPa
2026-05-01 14:59:00,vibration,2.87,mm/s
2026-05-01 15:00:00,temperature,96.41,摄氏度
2026-05-01 15:00:00,pressure,0.96,MPa
2026-05-01 15:00:00,vibration,1.56,mm/s
2026-05-01 15:01:00,temperature,28.12,摄氏度
2026-05-01 15:01:00,pressure,1.0,MPa
2026-05-01 15:01:00,vibration,1.69,mm/s
2026-05-01 15:02:00,temperature,30.28,摄氏度
2026-05-01 15:02:00,pressure,0.86,MPa
2026-05-01 15:02:00,vibration,0.14,mm/s
2026-05-01 15:03:00,temperature,21.99,摄氏度
2026-05-01 15:03:00,pressure,0.9,MPa
2026-05-01 15:03:00,vibration,0.87,mm/s
2026-05-01 15:04:00,temperature,24.58,摄氏度
2026-05-01 15:04:00,pressure,1.09,MPa
2026-05-01 15:04:00,vibration,4.52,mm/s
2026-05-01 15:05:00,temperature,21.1,摄氏度
2026-05-01 15:05:00,pressure,2.33,MPa
2026-05-01 15:05:00,vibration,0.61,mm/s
2026-05-01 15:06:00,temperature,27.86,摄氏度
2026-05-01 15:06:00,pressure,1.18,MPa
2026-05-01 15:06:00,vibration,1.99,mm/s
2026-05-01 15:07:00,temperature,25.53,摄氏度
2026-05-01 15:07:00,pressure,0.83,MPa
2026-05-01 15:07:00,vibration,2.05,mm/s
2026-05-01 15:08:00,temperature,24.0,摄氏度
2026-05-01 15:08:00,pressure,1.03,MPa
2026-05-01 15:08:00,vibration,2.23,mm/s
2026-05-01 15:09:00,temperature,23.45,摄氏度
2026-05-01 15:09:00,pressure,0.84,MPa
2026-05-01 15:09:00,vibration,3.47,mm/s
2026-05-01 15:10:00,temperature,24.55,摄氏度
2026-05-01 15:10:00,pressure,0.98,MPa
2026-05-01 15:10:00,vibration,3.78,mm/s
2026-05-01 15:11:00,temperature,33.22,摄氏度
2026-05-01 15:11:00,pressure,0.88,MPa
2026-05-01 15:11:00,vibration,0.27,mm/s
2026-05-01 15:12:00,temperature,20.08,摄氏度
2026-05-01 15:12:00,pressure,0.92,MPa
2026-05-01 15:12:00,vibration,0.49,mm/s
2026-05-01 15:13:00,temperature,98.67,摄氏度
2026-05-01 15:13:00,pressure,2.9,MPa
2026-05-01 15:13:00,vibration,3.86,mm/s
2026-05-01 15:14:00,temperature,28.42,摄氏度
2026-05-01 15:14:00,pressure,1.1,MPa
2026-05-01 15:14:00,vibration,2.25,mm/s
2026-05-01 15:15:00,temperature,25.51,摄氏度
2026-05-01 15:15:00,pressure,1.13,MPa
2026-05-01 15:15:00,vibration,2.94,mm/s
2026-05-01 15:16:00,temperature,25.73,摄氏度
2026-05-01 15:16:00,pressure,1.16,MPa
2026-05-01 15:16:00,vibration,3.59,mm/s
2026-05-01 15:17:00,temperature,25.98,摄氏度
2026-05-01 15:17:00,pressure,0.84,MPa
2026-05-01 15:17:00,vibration,3.65,mm/s
2026-05-01 15:18:00,temperature,21.82,摄氏度
2026-05-01 15:18:00,pressure,0.83,MPa
2026-05-01 15:18:00,vibration,0.7,mm/s
2026-05-01 15:19:00,temperature,31.3,摄氏度
2026-05-01 15:19:00,pressure,1.19,MPa
2026-05-01 15:19:00,vibration,4.13,mm/s
2026-05-01 15:20:00,temperature,25.02,摄氏度
2026-05-01 15:20:00,pressure,1.2,MPa
2026-05-01 15:20:00,vibration,0.57,mm/s
2026-05-01 15:21:00,temperature,27.97,摄氏度
2026-05-01 15:21:00,pressure,1.07,MPa
2026-05-01 15:21:00,vibration,4.77,mm/s
2026-05-01 15:22:00,temperature,24.15,摄氏度
2026-05-01 15:22:00,pressure,0.81,MPa
2026-05-01 15:22:00,vibration,2.32,mm/s
2026-05-01 15:23:00,temperature,24.5,摄氏度
2026-05-01 15:23:00,pressure,1.14,MPa
2026-05-01 15:23:00,vibration,4.5,mm/s
2026-05-01 15:24:00,temperature,32.9,摄氏度
2026-05-01 15:24:00,pressure,0.87,MPa
2026-05-01 15:24:00,vibration,0.51,mm/s
2026-05-01 15:25:00,temperature,33.92,摄氏度
2026-05-01 15:25:00,pressure,1.01,MPa
2026-05-01 15:25:00,vibration,2.3,mm/s
2026-05-01 15:26:00,temperature,29.99,摄氏度
2026-05-01 15:26:00,pressure,0.82,MPa
2026-05-01 15:26:00,vibration,0.77,mm/s
2026-05-01 15:27:00,temperature,26.4,摄氏度
2026-05-01 15:27:00,pressure,1.06,MPa
2026-05-01 15:27:00,vibration,1.75,mm/s
2026-05-01 15:28:00,temperature,32.64,摄氏度
2026-05-01 15:28:00,pressure,1.1,MPa
2026-05-01 15:28:00,vibration,2.49,mm/s
2026-05-01 15:29:00,temperature,27.18,摄氏度
2026-05-01 15:29:00,pressure,1.14,MPa
2026-05-01 15:29:00,vibration,4.15,mm/s
2026-05-01 15:30:00,temperature,21.73,摄氏度
2026-05-01 15:30:00,pressure,1.05,MPa
2026-05-01 15:30:00,vibration,2.85,mm/s
2026-05-01 15:31:00,temperature,24.75,摄氏度
2026-05-01 15:31:00,pressure,0.82,MPa
2026-05-01 15:31:00,vibration,23.34,mm/s
2026-05-01 15:32:00,temperature,21.43,摄氏度
2026-05-01 15:32:00,pressure,1.03,MPa
2026-05-01 15:32:00,vibration,2.08,mm/s
2026-05-01 15:33:00,temperature,34.08,摄氏度
2026-05-01 15:33:00,pressure,1.19,MPa
2026-05-01 15:33:00,vibration,4.76,mm/s
2026-05-01 15:34:00,temperature,26.73,摄氏度
2026-05-01 15:34:00,pressure,1.12,MPa
2026-05-01 15:34:00,vibration,4.7,mm/s
2026-05-01 15:35:00,temperature,31.43,摄氏度
2026-05-01 15:35:00,pressure,0.82,MPa
2026-05-01 15:35:00,vibration,4.96,mm/s
2026-05-01 15:36:00,temperature,32.77,摄氏度
2026-05-01 15:36:00,pressure,1.07,MPa
2026-05-01 15:36:00,vibration,2.33,mm/s
2026-05-01 15:37:00,temperature,22.17,摄氏度
2026-05-01 15:37:00,pressure,1.16,MPa
2026-05-01 15:37:00,vibration,0.97,mm/s
2026-05-01 15:38:00,temperature,32.91,摄氏度
2026-05-01 15:38:00,pressure,1.05,MPa
2026-05-01 15:38:00,vibration,0.85,mm/s
2026-05-01 15:39:00,temperature,32.36,摄氏度
2026-05-01 15:39:00,pressure,1.14,MPa
2026-05-01 15:39:00,vibration,1.77,mm/s
2026-05-01 15:40:00,temperature,33.76,摄氏度
2026-05-01 15:40:00,pressure,0.94,MPa
2026-05-01 15:40:00,vibration,19.4,mm/s
2026-05-01 15:41:00,temperature,31.41,摄氏度
2026-05-01 15:41:00,pressure,1.19,MPa
2026-05-01 15:41:00,vibration,0.39,mm/s
2026-05-01 15:42:00,temperature,22.36,摄氏度
2026-05-01 15:42:00,pressure,1.0,MPa
2026-05-01 15:42:00,vibration,1.56,mm/s
2026-05-01 15:43:00,temperature,28.52,摄氏度
2026-05-01 15:43:00,pressure,2.2,MPa
2026-05-01 15:43:00,vibration,0.8,mm/s
2026-05-01 15:44:00,temperature,28.74,摄氏度
2026-05-01 15:44:00,pressure,1.19,MPa
2026-05-01 15:44:00,vibration,0.3,mm/s
2026-05-01 15:45:00,temperature,24.99,摄氏度
2026-05-01 15:45:00,pressure,1.02,MPa
2026-05-01 15:45:00,vibration,0.66,mm/s
2026-05-01 15:46:00,temperature,28.24,摄氏度
2026-05-01 15:46:00,pressure,1.03,MPa
2026-05-01 15:46:00,vibration,4.09,mm/s
2026-05-01 15:47:00,temperature,27.86,摄氏度
2026-05-01 15:47:00,pressure,0.95,MPa
2026-05-01 15:47:00,vibration,2.36,mm/s
2026-05-01 15:48:00,temperature,27.51,摄氏度
2026-05-01 15:48:00,pressure,1.1,MPa
2026-05-01 15:48:00,vibration,1.23,mm/s
2026-05-01 15:49:00,temperature,23.5,摄氏度
2026-05-01 15:49:00,pressure,1.08,MPa
2026-05-01 15:49:00,vibration,2.71,mm/s
2026-05-01 15:50:00,temperature,27.94,摄氏度
2026-05-01 15:50:00,pressure,1.09,MPa
2026-05-01 15:50:00,vibration,24.89,mm/s
2026-05-01 15:51:00,temperature,28.63,摄氏度
2026-05-01 15:51:00,pressure,1.18,MPa
2026-05-01 15:51:00,vibration,2.5,mm/s
2026-05-01 15:52:00,temperature,30.44,摄氏度
2026-05-01 15:52:00,pressure,1.11,MPa
2026-05-01 15:52:00,vibration,24.36,mm/s
2026-05-01 15:53:00,temperature,34.34,摄氏度
2026-05-01 15:53:00,pressure,0.89,MPa
2026-05-01 15:53:00,vibration,4.72,mm/s
2026-05-01 15:54:00,temperature,31.25,摄氏度
2026-05-01 15:54:00,pressure,1.04,MPa
2026-05-01 15:54:00,vibration,20.84,mm/s
2026-05-01 15:55:00,temperature,25.51,摄氏度
2026-05-01 15:55:00,pressure,1.17,MPa
2026-05-01 15:55:00,vibration,1.04,mm/s
2026-05-01 15:56:00,temperature,26.84,摄氏度
2026-05-01 15:56:00,pressure,2.72,MPa
2026-05-01 15:56:00,vibration,4.34,mm/s
2026-05-01 15:57:00,temperature,26.46,摄氏度
2026-05-01 15:57:00,pressure,0.83,MPa
2026-05-01 15:57:00,vibration,1.47,mm/s
2026-05-01 15:58:00,temperature,31.33,摄氏度
2026-05-01 15:58:00,pressure,1.12,MPa
2026-05-01 15:58:00,vibration,1.51,mm/s
2026-05-01 15:59:00,temperature,25.67,摄氏度
2026-05-01 15:59:00,pressure,0.82,MPa
2026-05-01 15:59:00,vibration,1.72,mm/s
2026-05-01 16:00:00,temperature,31.18,摄氏度
2026-05-01 16:00:00,pressure,1.11,MPa
2026-05-01 16:00:00,vibration,4.05,mm/s
2026-05-01 16:01:00,temperature,32.85,摄氏度
2026-05-01 16:01:00,pressure,1.19,MPa
2026-05-01 16:01:00,vibration,2.91,mm/s
2026-05-01 16:02:00,temperature,34.09,摄氏度
2026-05-01 16:02:00,pressure,1.18,MPa
2026-05-01 16:02:00,vibration,3.01,mm/s
2026-05-01 16:03:00,temperature,23.62,摄氏度
2026-05-01 16:03:00,pressure,1.04,MPa
2026-05-01 16:03:00,vibration,3.15,mm/s
2026-05-01 16:04:00,temperature,26.51,摄氏度
2026-05-01 16:04:00,pressure,0.87,MPa
2026-05-01 16:04:00,vibration,3.09,mm/s
2026-05-01 16:05:00,temperature,26.71,摄氏度
2026-05-01 16:05:00,pressure,1.05,MPa
2026-05-01 16:05:00,vibration,0.29,mm/s
2026-05-01 16:06:00,temperature,21.76,摄氏度
2026-05-01 16:06:00,pressure,0.81,MPa
2026-05-01 16:06:00,vibration,1.2,mm/s
2026-05-01 16:07:00,temperature,33.68,摄氏度
2026-05-01 16:07:00,pressure,0.86,MPa
2026-05-01 16:07:00,vibration,2.91,mm/s
2026-05-01 16:08:00,temperature,25.32,摄氏度
2026-05-01 16:08:00,pressure,1.1,MPa
2026-05-01 16:08:00,vibration,4.72,mm/s
2026-05-01 16:09:00,temperature,28.29,摄氏度
2026-05-01 16:09:00,pressure,1.07,MPa
2026-05-01 16:09:00,vibration,4.53,mm/s
2026-05-01 16:10:00,temperature,21.24,摄氏度
2026-05-01 16:10:00,pressure,1.11,MPa
2026-05-01 16:10:00,vibration,4.2,mm/s
2026-05-01 16:11:00,temperature,29.3,摄氏度
2026-05-01 16:11:00,pressure,0.96,MPa
2026-05-01 16:11:00,vibration,1.48,mm/s
2026-05-01 16:12:00,temperature,34.37,摄氏度
2026-05-01 16:12:00,pressure,1.08,MPa
2026-05-01 16:12:00,vibration,3.64,mm/s
2026-05-01 16:13:00,temperature,24.05,摄氏度
2026-05-01 16:13:00,pressure,0.85,MPa
2026-05-01 16:13:00,vibration,3.88,mm/s
2026-05-01 16:14:00,temperature,29.81,摄氏度
2026-05-01 16:14:00,pressure,1.0,MPa
2026-05-01 16:14:00,vibration,21.96,mm/s
2026-05-01 16:15:00,temperature,25.19,摄氏度
2026-05-01 16:15:00,pressure,0.96,MPa
2026-05-01 16:15:00,vibration,4.74,mm/s
2026-05-01 16:16:00,temperature,33.27,摄氏度
2026-05-01 16:16:00,pressure,0.94,MPa
2026-05-01 16:16:00,vibration,1.88,mm/s
2026-05-01 16:17:00,temperature,29.74,摄氏度
2026-05-01 16:17:00,pressure,1.04,MPa
2026-05-01 16:17:00,vibration,4.82,mm/s
2026-05-01 16:18:00,temperature,23.58,摄氏度
2026-05-01 16:18:00,pressure,2.52,MPa
2026-05-01 16:18:00,vibration,18.98,mm/s
2026-05-01 16:19:00,temperature,28.85,摄氏度
2026-05-01 16:19:00,pressure,1.02,MPa
2026-05-01 16:19:00,vibration,0.21,mm/s
